,price,area,n_bedrooms,n_bathrooms,property_type,address,legal_docs,city/district,facing_direction,front_width
9999,2700.0,130.0,3.0,3.0,"Shophouse, nhà phố thương mại","Đồng Xoài, Bình Phước",Giấy tờ hợp lệ,Bình Phước,,
10000,2800.0,80.0,3.0,4.0,"Shophouse, nhà phố thương mại","Bàu Bàng, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Đông - Bắc,5.0
10001,20000.0,85.0,6.0,6.0,"Shophouse, nhà phố thương mại","Đông Anh, Hà Nội",,Hà Nội,Đông - Nam,15.0
10002,17870.0,72.3,5.0,4.0,"Shophouse, nhà phố thương mại","Đan Phượng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Nam,5.0
10003,98000.0,252.0,,,"Shophouse, nhà phố thương mại","Nam Từ Liêm, Hà Nội",Hợp đồng mua bán,Hà Nội,Đông - Bắc,10.0
10004,2800.0,80.0,3.0,4.0,"Shophouse, nhà phố thương mại","Bàu Bàng, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Đông - Nam,5.0
10005,1900.0,100.0,,,"Shophouse, nhà phố thương mại","Trảng Bàng, Tây Ninh",Giấy tờ hợp lệ,Tây Ninh,Tây - Nam,5.0
10006,6700.0,100.0,3.0,3.0,"Shophouse, nhà phố thương mại","Nha Trang, Khánh Hòa",Hợp đồng mua bán,Khánh Hòa,,5.0
10007,3900.0,100.0,3.0,4.0,"Shophouse, nhà phố thương mại","Bàu Bàng, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Đông - Bắc,5.0
10008,3100.0,100.0,3.0,4.0,"Shophouse, nhà phố thương mại","Bàu Bàng, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Bắc,5.0
10009,3900.0,100.0,3.0,4.0,"Shophouse, nhà phố thương mại","Bàu Bàng, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Đông,5.0
10010,6700.0,100.0,,,"Shophouse, nhà phố thương mại","Nha Trang, Khánh Hòa",Hợp đồng mua bán,Khánh Hòa,,5.0
10011,1800.0,92.0,,,Đất nền dự án,"Lý Nhân, Hà Nam",Giấy tờ hợp lệ,Hà Nam,Nam,5.0
10012,15480.0,180.0,,,Đất nền dự án,"Hoài Đức, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,10.0
10013,2600.0,106.0,,,Đất nền dự án,"Sơn Tây, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,8.0
10014,580.0,75.0,,,Đất nền dự án,"Bàu Bàng, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,5.0
10015,911.25,121.5,,,Đất nền dự án,"Vị Thanh, Hậu Giang",Giấy tờ hợp lệ,Hậu Giang,Tây - Bắc,20.5
10016,3875.0,125.0,,,Đất nền dự án,"Nhà Bè, Hồ Chí Minh",,Hồ Chí Minh,,
10017,7650.0,75.0,,,Đất nền dự án,"Nha Trang, Khánh Hòa",Hợp đồng mua bán,Khánh Hòa,,
10018,1200.0,65.0,,,Đất nền dự án,"Hoài Nhơn, Bình Định",Giấy tờ hợp lệ,Bình Định,Đông,6.5
10019,,119.0,,,Đất nền dự án,"Từ Sơn, Bắc Ninh",Giấy tờ hợp lệ,Bắc Ninh,,
10020,1950.0,100.0,,,Đất nền dự án,"Long Thành, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,Tây,5.0
10021,1950.0,100.0,,,Đất nền dự án,"Long Thành, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,,5.0
10022,2300.0,100.0,,,Đất nền dự án,"Long Thành, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,,5.0
10023,1850.0,100.0,,,Đất nền dự án,"Long Thành, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,Tây,5.0
10024,2700.0,100.0,,,Đất nền dự án,"Biên Hòa, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,Đông - Bắc,5.0
10025,11000.0,392.0,,,Đất nền dự án,"Điện Bàn, Quảng Nam",Giấy tờ hợp lệ,Quảng Nam,Đông,15.0
10026,2275.0,87.5,,,Đất nền dự án,"Vân Đồn, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,5.0
10027,6900.0,300.0,,,Đất nền dự án,"Vân Đồn, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,15.0
10028,8280.0,600.0,,,Đất nền dự án,"Biên Hòa, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,Đông - Nam,20.0
10029,,105.0,,,Đất nền dự án,"Yên Mỹ, Hưng Yên",Đang chờ sổ,Hưng Yên,Bắc,5.0
10030,1850.0,100.0,,,Đất nền dự án,"Hoài Nhơn, Bình Định",Giấy tờ hợp lệ,Bình Định,Đông,7.5
10031,10700.0,251.0,,,Đất,"Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,10.5
10032,8650.0,107.7,,,Đất,"Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
10033,5200.0,108.0,,,Đất,"Quận 12, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,
10034,35000.0,185.0,,,Đất,"Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông - Nam,10.0
10035,4250.0,2000.0,,,Đất,"Trảng Bom, Đồng Nai",Sổ hồng,Đồng Nai,,25.0
10036,18128.0,206.0,,,Đất,"Nha Trang, Khánh Hòa",Sổ hồng,Khánh Hòa,Tây,10.0
10037,1373.4,763.0,,,Đất,"Đảo Phú Quý, Bình Thuận",Giấy tờ hợp lệ,Bình Thuận,Nam,28.0
10038,1900.0,100.0,,,Đất,"Dương Kinh, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Tây - Bắc,4.0
10039,854.25,1005.0,,,Đất,"Định Quán, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,,20.0
10040,1350.0,42.0,,,Đất,"Hải An, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Tây - Bắc,4.15
10041,1390.0,88.8,,,Đất,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Tây - Nam,5.05
10042,13000.0,930.0,,,Đất,"Long Điền, Bà Rịa Vũng Tàu",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Tây - Nam,21.0
10043,3600.0,51.0,,,Đất,"Hoài Đức, Hà Nội",Sổ đỏ,Hà Nội,,4.5
10044,1250.0,175.0,,,Đất,"Long Thành, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,,5.4
10045,4470.0,75.6,,,Đất,"Bình Tân, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
10046,1450.0,63.0,,,Đất,"Hải An, Hải Phòng",Sổ đỏ,Hải Phòng,Đông,
10047,1250.0,40.0,,,Đất,"Chương Mỹ, Hà Nội",Sổ đỏ,Hà Nội,,
10048,4150.0,88.6,,,Đất,"Dĩ An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Tây - Bắc,7.6
10049,1300.0,133.0,,,Đất,"Trảng Bom, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,,5.0
10050,1600.0,89.2,,,Đất,"Vinh, Nghệ An",Giấy tờ hợp lệ,Nghệ An,Đông - Nam,4.5
10051,4890.0,68.0,2.0,2.0,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
10052,1500.0,32.0,1.0,1.0,Condotel,"Thanh Thủy, Phú Thọ",Giấy tờ hợp lệ,Phú Thọ,Đông - Nam,
10053,2900.0,56.0,1.0,1.0,Condotel,"Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,,
10054,1900.0,41.0,1.0,1.0,Condotel,"Nha Trang, Khánh Hòa",Đang chờ sổ,Khánh Hòa,Đông,
10055,3800.0,68.0,2.0,2.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Đông - Nam,
10056,5800.0,64.0,2.0,2.0,Condotel,"Đống Đa, Hà Nội",,Hà Nội,,
10057,1890.0,42.0,1.0,1.0,Condotel,"Vân Đồn, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Tây - Bắc,
10058,3200.0,45.0,,,Condotel,"Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,,
10059,2450.0,34.0,,,Condotel,"Xuyên Mộc, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Đông - Bắc,
10060,2200.0,30.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
10061,6000.0,70.0,2.0,2.0,Condotel,"Hạ Long, Quảng Ninh",,Quảng Ninh,Đông,
10062,2460.0,29.7,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Đang chờ sổ,Quảng Ninh,,
10063,3500.0,93.51,2.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Đang chờ sổ,Quảng Ninh,,
10064,3900.0,56.7,,,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
10065,1700.0,33.32,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
10066,1700.0,33.33,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
10067,1430.0,28.92,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
10068,1300.0,29.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Đang chờ sổ,Quảng Ninh,,
10069,1680.0,31.6,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Đông - Nam,
10070,2250.0,29.3,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
10071,199000.0,7394.0,,,"Trang trại, khu nghỉ dưỡng","Ninh Hòa, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,,68.0
10072,1504.0,32.0,,,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Tây - Bắc,
10073,,1000.0,,,"Trang trại, khu nghỉ dưỡng","Đà Lạt, Lâm Đồng",Giấy tờ hợp lệ,Lâm Đồng,,
10074,1900.0,30.0,,,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
10075,6800.0,843.5,2.0,2.0,"Trang trại, khu nghỉ dưỡng","Hương Thủy, Thừa Thiên Huế",Giấy tờ hợp lệ,Thừa Thiên Huế,Tây - Bắc,32.0
10076,400000.0,20000.0,,,"Trang trại, khu nghỉ dưỡng","Phan Thiết, Bình Thuận",Sổ đỏ,Bình Thuận,,
10077,11500.0,400.0,,,"Trang trại, khu nghỉ dưỡng","Phan Thiết, Bình Thuận",Sổ đỏ,Bình Thuận,,16.0
10078,5900.0,2517.0,,,"Trang trại, khu nghỉ dưỡng","Bến Cát, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,22.0
10079,11072.2,3818.0,,,"Trang trại, khu nghỉ dưỡng","Bến Cát, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,40.0
10080,8800.0,1534.0,,,"Trang trại, khu nghỉ dưỡng","Ba Vì, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,24.0
10081,85000.0,18000.0,,,"Trang trại, khu nghỉ dưỡng","Phan Thiết, Bình Thuận",,Bình Thuận,,
10082,5000.0,500.0,,,"Trang trại, khu nghỉ dưỡng","Thường Tín, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
10083,170000.0,17000.0,,,"Trang trại, khu nghỉ dưỡng","Phan Thiết, Bình Thuận",Sổ đỏ,Bình Thuận,,
10084,13500.0,10200.0,,,"Trang trại, khu nghỉ dưỡng","Hòa Vang, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Nam,60.0
10085,,3200.0,,,"Trang trại, khu nghỉ dưỡng","Lương Sơn, Hòa Bình",Giấy tờ hợp lệ,Hòa Bình,,
10086,13500.0,10200.0,,,"Trang trại, khu nghỉ dưỡng","Hòa Vang, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Nam,60.0
10087,900.0,1500.0,,,"Trang trại, khu nghỉ dưỡng","Tân Lạc, Hòa Bình",Giấy tờ hợp lệ,Hòa Bình,,
10088,900.0,936.0,,,"Trang trại, khu nghỉ dưỡng","Mai Châu, Hòa Bình",Giấy tờ hợp lệ,Hòa Bình,,
10089,600.0,1200.0,,,"Trang trại, khu nghỉ dưỡng","Tân Lạc, Hòa Bình",Giấy tờ hợp lệ,Hòa Bình,,
10090,2500.0,6000.0,2.0,1.0,"Trang trại, khu nghỉ dưỡng","Tân Lạc, Hòa Bình",Giấy tờ hợp lệ,Hòa Bình,Nam,
10091,14500.0,4600.0,,3.0,"Kho, nhà xưởng","Buôn Ma Thuột, Đắk Lắk",Giấy tờ hợp lệ,Đắk Lắk,Nam,42.0
10092,8500.0,28000.0,,,"Kho, nhà xưởng","Cư Kuin, Đắk Lắk",Giấy tờ hợp lệ,Đắk Lắk,Bắc,200.0
10093,14500.0,4600.0,,3.0,"Kho, nhà xưởng","Buôn Ma Thuột, Đắk Lắk",Giấy tờ hợp lệ,Đắk Lắk,Nam,42.0
10094,13900.0,15000.0,,,"Kho, nhà xưởng","Buôn Ma Thuột, Đắk Lắk",Giấy tờ hợp lệ,Đắk Lắk,Đông,100.0
10095,21500.0,10300.0,,3.0,"Kho, nhà xưởng","Plei Ku, Gia Lai",Giấy tờ hợp lệ,Gia Lai,Bắc,67.0
10096,18000.0,10500.0,,5.0,"Kho, nhà xưởng","Plei Ku, Gia Lai",Giấy tờ hợp lệ,Gia Lai,Tây,60.0
10097,12000.0,10500.0,,,"Kho, nhà xưởng","Tuy Hòa, Phú Yên",Giấy tờ hợp lệ,Phú Yên,Đông,100.0
10098,70000.0,5000.0,,6.0,"Kho, nhà xưởng","Buôn Ma Thuột, Đắk Lắk",Giấy tờ hợp lệ,Đắk Lắk,Đông,100.0
10099,34000.0,2300.0,,1.0,"Kho, nhà xưởng","Thốt Nốt, Cần Thơ",Giấy tờ hợp lệ,Cần Thơ,Tây,40.0
10100,52000.0,21949.0,,,"Kho, nhà xưởng","Đồng Phú, Bình Phước",Giấy tờ hợp lệ,Bình Phước,,
10101,45000.0,6000.0,,,"Kho, nhà xưởng","Biên Hòa, Đồng Nai",,Đồng Nai,,
10102,26500.0,5300.0,,,"Kho, nhà xưởng","Nam Sách, Hải Dương",Giấy tờ hợp lệ,Hải Dương,,
10103,,15000.0,,,"Kho, nhà xưởng","Bình Xuyên, Vĩnh Phúc",Giấy tờ hợp lệ,Vĩnh Phúc,,
10104,14000.0,1067.0,,,"Kho, nhà xưởng","Củ Chi, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,17.0
10105,30400.0,19000.0,,,"Kho, nhà xưởng","Phú Thọ, Phú Thọ",Giấy tờ hợp lệ,Phú Thọ,,
10106,14950.000000000002,5000.0,,,"Kho, nhà xưởng","Mỹ Hào, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,,
10107,26000.0,10000.0,,,"Kho, nhà xưởng","Thái Nguyên, Thái Nguyên",Giấy tờ hợp lệ,Thái Nguyên,,
10108,24000.0,4500.0,,,"Kho, nhà xưởng","Vinh, Nghệ An",Giấy tờ hợp lệ,Nghệ An,,
10109,,300000.0,,,"Kho, nhà xưởng","Ngã Năm, Sóc Trăng",,Sóc Trăng,,300.0
10110,45000.0,45000.0,,,"Kho, nhà xưởng","Vĩnh Tường, Vĩnh Phúc",Giấy tờ hợp lệ,Vĩnh Phúc,,
10111,22000.0,146.0,4.0,3.0,Căn hộ chung cư,"Ba Đình, Hà Nội",,Hà Nội,,
10112,14900.0,109.8,3.0,2.0,Căn hộ chung cư,"Cầu Giấy, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Bắc,
10113,,106.0,3.0,2.0,Căn hộ chung cư,"Ba Đình, Hà Nội",Hợp đồng mua bán,Hà Nội,Tây - Nam,
10114,,86.0,2.0,,Căn hộ chung cư,"Đống Đa, Hà Nội",Sổ đỏ,Hà Nội,,
10115,11700.0,90.0,2.0,2.0,Căn hộ chung cư,"Quận 5, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông,
10116,6200.0,70.0,2.0,2.0,Căn hộ chung cư,"Đống Đa, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
10117,,1512.0,,,Căn hộ chung cư,"Cầu Giấy, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
10118,2000.0,80.0,2.0,2.0,Căn hộ chung cư,"Thủ Dầu Một, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,
10119,2200.0,45.0,,,Căn hộ chung cư,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Nam,
10120,3500.0,92.0,3.0,2.0,Căn hộ chung cư,"Thuận An, Bình Dương",Hợp đồng mua bán,Bình Dương,,
10121,3500.0,45.0,1.0,1.0,Căn hộ chung cư,"Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,
10122,3100.0,48.0,1.0,1.0,Căn hộ chung cư,"Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,
10123,2800.0,49.0,1.0,1.0,Căn hộ chung cư,"Quận 8, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
10124,6200.0,68.0,,,Căn hộ chung cư,"Gia Lâm, Hà Nội",Hợp đồng mua bán,Hà Nội,,
10125,,54.0,2.0,1.0,Căn hộ chung cư,"Văn Giang, Hưng Yên",Hợp đồng mua bán,Hưng Yên,,
10126,8000.0,89.0,3.0,2.0,Căn hộ chung cư,"Quận 2, Hồ Chí Minh",,Hồ Chí Minh,,
10127,3050.0,97.46,3.0,2.0,Căn hộ chung cư,"Quận 7, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,Tây - Nam,
10128,,65.0,2.0,2.0,Căn hộ chung cư,"Đông Anh, Hà Nội",Hợp đồng mua bán,Hà Nội,,
10129,12000.0,120.0,3.0,3.0,Căn hộ chung cư,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông,
10130,12500.0,131.0,3.0,2.0,Căn hộ chung cư,"Thanh Xuân, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,
10131,8350.0,54.0,7.0,5.0,Nhà riêng,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
10132,13500.0,72.5,4.0,6.0,Nhà riêng,"Quận 7, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,
10133,3180.0,30.0,2.0,2.0,Nhà riêng,"Gò Vấp, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
10134,2860.0,45.4,1.0,1.0,Nhà riêng,"Hóc Môn, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông,4.0
10135,11390.0,54.0,5.0,4.0,Nhà riêng,"Phú Nhuận, Hồ Chí Minh",Sổ đỏ,Hồ Chí Minh,,4.5
10136,7200.0,70.3,2.0,1.0,Nhà riêng,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông - Nam,7.2
10137,4600.0,55.0,4.0,3.0,Nhà riêng,"Quận 8, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông,4.2
10138,8280.0,56.4,4.0,4.0,Nhà riêng,"Tân Phú, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
10139,17600.0,74.5,10.0,10.0,Nhà riêng,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
10140,9580.0,120.0,3.0,3.0,Nhà riêng,"Tân Phú, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.2
10141,6500.0,56.0,3.0,3.0,Nhà riêng,"Phú Nhuận, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,5.0
10142,3750.0,31.0,3.0,2.0,Nhà riêng,"Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,3.0
10143,8360.0,61.0,5.0,4.0,Nhà riêng,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
10144,8550.0,61.0,6.0,4.0,Nhà riêng,"Phú Nhuận, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
10145,30000.0,96.0,4.0,5.0,Nhà riêng,"Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
10146,3100.0,15.0,2.0,3.0,Nhà riêng,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
10147,11800.0,67.0,7.0,5.0,Nhà riêng,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
10148,5950.0,79.5,4.0,5.0,Nhà riêng,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
10149,9900.0,59.0,4.0,5.0,Nhà riêng,"Phú Nhuận, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,4.3
10150,12900.0,65.0,5.0,6.0,Nhà riêng,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.5
10151,15040.0,241.0,4.0,5.0,"Nhà biệt thự, liền kề","Thủ Dầu Một, Bình Dương",Hợp đồng mua bán,Bình Dương,Tây - Nam,10.0
10152,,363.0,,,"Nhà biệt thự, liền kề","Mê Linh, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,15.0
10153,20900.0,185.0,4.0,5.0,"Nhà biệt thự, liền kề","Quận 6, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,12.0
10154,7700.0,75.0,4.0,3.0,"Nhà biệt thự, liền kề","Thanh Trì, Hà Nội",Đang chờ sổ,Hà Nội,,5.0
10155,18000.0,83.0,4.0,3.0,"Nhà biệt thự, liền kề","Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,5.0
10156,14500.0,123.5,,,"Nhà biệt thự, liền kề","Văn Giang, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,Đông - Nam,9.5
10157,,180.0,4.0,5.0,"Nhà biệt thự, liền kề","Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,
10158,10500.0,198.0,,,"Nhà biệt thự, liền kề","Sầm Sơn, Thanh Hóa",Giấy tờ hợp lệ,Thanh Hóa,Tây - Nam,12.0
10159,23950.0,100.0,,,"Nhà biệt thự, liền kề","Gò Vấp, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Nam,
10160,,60.0,,,"Nhà biệt thự, liền kề","Thanh Trì, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,4.0
10161,33000.0,79.0,4.0,4.0,"Nhà biệt thự, liền kề","Hoàng Mai, Hà Nội",,Hà Nội,,
10162,32000.0,100.0,3.0,4.0,"Nhà biệt thự, liền kề","Thanh Xuân, Hà Nội",Hợp đồng mua bán,Hà Nội,,5.3
10163,6800.0,196.0,4.0,4.0,"Nhà biệt thự, liền kề","Xuyên Mộc, Bà Rịa Vũng Tàu",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Tây - Nam,10.0
10164,8300.0,56.0,5.0,5.0,"Nhà biệt thự, liền kề","Văn Giang, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,Tây - Nam,5.0
10165,18500.0,100.0,6.0,3.0,"Nhà biệt thự, liền kề","Quận 3, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,8.0
10166,7300.0,48.0,5.0,5.0,"Nhà biệt thự, liền kề","Văn Giang, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,Tây - Bắc,4.0
10167,11700.0,225.0,5.0,4.0,"Nhà biệt thự, liền kề","Bến Lức, Long An",,Long An,,
10168,4000.0,90.0,,,"Nhà biệt thự, liền kề","Bến Lức, Long An",,Long An,,
10169,21000.0,63.0,4.0,4.0,"Nhà biệt thự, liền kề","Đông Anh, Hà Nội",Hợp đồng mua bán,Hà Nội,,
10170,16000.0,120.0,6.0,6.0,"Nhà biệt thự, liền kề","Văn Giang, Hưng Yên",,Hưng Yên,,6.0
10171,14400.0,86.0,,,Nhà mặt phố,"Quận 9, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,4.0
10172,15550.0,90.0,3.0,3.0,Nhà mặt phố,"Ngũ Hành Sơn, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Tây - Nam,4.5
10173,8500.0,90.0,4.0,5.0,Nhà mặt phố,"Ngũ Hành Sơn, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Bắc,6.0
10174,88000.0,480.0,54.0,52.0,Nhà mặt phố,"Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,12.0
10175,14800.0,48.5,3.0,3.0,Nhà mặt phố,"Thanh Trì, Hà Nội",,Hà Nội,,
10176,40000.0,212.0,20.0,21.0,Nhà mặt phố,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,8.0
10177,49000.0,168.0,35.0,33.0,Nhà mặt phố,"Phú Nhuận, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,8.0
10178,23000.0,88.88,11.0,6.0,Nhà mặt phố,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông,4.4
10179,22500.0,64.0,5.0,6.0,Nhà mặt phố,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,4.1
10180,22000.0,40.0,6.0,5.0,Nhà mặt phố,"Thanh Xuân, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,4.0
10181,,86.5,,,Nhà mặt phố,"Hải Châu, Đà Nẵng",Sổ đỏ,Đà Nẵng,,8.0
10182,14500.0,115.0,,,Nhà mặt phố,"Cẩm Lệ, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông - Bắc,7.5
10183,19400.0,120.0,,,Nhà mặt phố,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
10184,11500.0,35.0,4.0,4.0,Nhà mặt phố,"Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,3.6
10185,7900.0,67.0,3.0,2.0,Nhà mặt phố,"Tân Phú, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Nam,3.5
10186,11000.0,75.0,3.0,3.0,Nhà mặt phố,"Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,6.0
10187,50000.0,210.0,,,Nhà mặt phố,"Hai Bà Trưng, Hà Nội",Sổ đỏ,Hà Nội,,6.4
10188,7600.0,85.0,,,Nhà mặt phố,"Cẩm Lệ, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,,
10189,19500.0,40.0,,,Nhà mặt phố,"Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
10190,32900.0,110.0,,,Nhà mặt phố,"Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,7.0
