,price,area,n_bedrooms,n_bathrooms,property_type,legal_docs,city_province,district,address,facing_direction,front_width
2889,5.24,80.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Hoài Đức,"Hoài Đức, Hà Nội",,
2890,23.5,374.3,6.0,6.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
2891,8.6,121.0,3.0,3.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",Đông - Nam,
2892,3.2,55.1,2.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
2893,45.0,414.0,5.0,5.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",Bắc,
2894,15.0,96.4,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
2895,9.1,121.0,3.0,3.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",Tây - Nam,
2896,5.14,63.4,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",Đông - Nam,
2897,2.9,61.4,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
2898,6.8,73.8,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",Tây - Bắc,
2899,3.2,42.8,1.0,1.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",Nam,
2900,1.58,46.0,2.0,1.0,Căn hộ chung cư mini,Hợp đồng mua bán,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,
2901,1.25,30.0,1.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",Đông - Bắc,
2902,0.972,20.0,1.0,1.0,Căn hộ chung cư mini,Hợp đồng mua bán,TP.HCM,Bình Tân,"Bình Tân, Hồ Chí Minh",Đông - Nam,
2903,1.54,38.0,1.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
2904,0.9,45.0,2.0,1.0,Căn hộ chung cư mini,Đang chờ sổ,Long An,Đức Hòa,"Đức Hòa, Long An",,
2905,1.3,50.0,2.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Long An,Bến Lức,"Bến Lức, Long An",,
2906,0.16,35.0,1.0,1.0,Căn hộ chung cư mini,,Bình Dương,Thủ Dầu Một,"Thủ Dầu Một, Bình Dương",,
2907,2.0,52.0,2.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
2908,0.62,989.0,1.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Bình Dương,Thủ Dầu Một,"Thủ Dầu Một, Bình Dương",,
2909,1.5466000000000002,38.0,1.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,
2910,1.75,48.0,2.0,1.0,Căn hộ chung cư mini,Hợp đồng mua bán,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
2911,1.5,50.0,2.0,1.0,Căn hộ chung cư mini,Hợp đồng mua bán,Long An,Bến Lức,"Bến Lức, Long An",,
2912,1.9,48.0,2.0,1.0,Căn hộ chung cư mini,Hợp đồng mua bán,Hà Nội,Ba Đình,"Ba Đình, Hà Nội",,
2913,1.98,46.0,2.0,1.0,Căn hộ chung cư mini,Hợp đồng mua bán,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",Đông - Nam,
2914,0.99,35.0,1.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,
2915,0.9,45.0,2.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,TP.HCM,Hóc Môn,"Hóc Môn, Hồ Chí Minh",,
2916,1.7,39.32,2.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Lâm Đồng,Đà Lạt,"Đà Lạt, Lâm Đồng",,
2917,0.96,25.0,1.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",,
2918,0.95,25.0,1.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Ba Đình,"Ba Đình, Hà Nội",,
2919,1.25,35.0,1.0,1.0,Căn hộ chung cư mini,,Hà Nội,Ba Đình,"Ba Đình, Hà Nội",,
2920,8.2,43.0,4.0,3.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",Đông - Bắc,4.6
2921,5.55,58.9,3.0,3.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Nam,5.0
2922,7.5,56.0,4.0,4.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,4.0
2923,7.19,88.0,4.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,
2924,7.5,30.6,2.0,2.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",,
2925,7.2,88.0,5.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,8.0
2926,9.5,64.1,4.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Tây,5.0
2927,15.9,97.5,6.0,,Nhà riêng,Sổ hồng,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,5.0
2928,7.3,50.0,4.0,4.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Gò Vấp,"Gò Vấp, Hồ Chí Minh",,4.0
2929,9.8,81.2,4.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,5.0
2930,6.5,90.0,4.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,5.0
2931,16.8,90.0,,,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,5.0
2932,7.0,35.0,3.0,3.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Gò Vấp,"Gò Vấp, Hồ Chí Minh",,3.8
2933,5.75,64.7,4.0,4.0,Nhà riêng,Sổ hồng,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,4.0
2934,6.29,72.0,3.0,4.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,
2935,6.99,47.9,,,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Gò Vấp,"Gò Vấp, Hồ Chí Minh",,6.0
2936,8.9,114.9,4.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,7.5
2937,8.9,110.2,4.0,6.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,
2938,8.59,138.4,3.0,4.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,6.0
2939,12.9,54.0,6.0,6.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Tân Bình,"Tân Bình, Hồ Chí Minh",,
2940,21.5,273.0,5.0,5.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Tây - Bắc,
2941,63.0,312.4,4.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,12.0
2942,31.0,95.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",,5.0
2943,9.0,103.6,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Đông - Nam,6.0
2944,43.0,207.0,5.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",Đông - Nam,9.0
2945,56.0,150.0,4.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",,7.0
2946,35.5,268.1,5.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,17.0
2947,145.0,290.0,3.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",,16.0
2948,26.9,207.5,5.0,6.0,"Nhà biệt thự, liền kề",Sổ hồng,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,10.0
2949,32.7,150.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Nam,7.38
2950,32.7,150.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Nam,7.4
2951,15.0,150.0,4.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hải Phòng,Hải An,"Hải An, Hải Phòng",Nam,7.5
2952,165.5,331.0,4.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",,10.0
2953,22.0,86.4,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",Tây - Bắc,4.5
2954,15.5,119.0,4.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hải Phòng,Hải An,"Hải An, Hải Phòng",Đông - Nam,7.0
2955,22.5,103.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Bắc,7.5
2956,45.5,227.5,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,
2957,15.0,105.0,4.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hải Phòng,Lê Chân,"Lê Chân, Hải Phòng",Tây - Nam,7.0
2958,24.0,1140.0,6.0,8.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Khánh Hòa,Diên Khánh,"Diên Khánh, Khánh Hòa",Tây,22.0
2959,35.0,210.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Tây,8.0
2960,20.0,204.0,26.0,28.0,Nhà mặt phố,Giấy tờ hợp lệ,Phú Yên,Tuy Hòa,"Tuy Hòa, Phú Yên",Đông - Bắc,7.0
2961,18.3,85.5,2.0,2.0,Nhà mặt phố,Giấy tờ hợp lệ,Đà Nẵng,Thanh Khê,"Thanh Khê, Đà Nẵng",Đông,4.5
2962,7.6,100.0,4.0,3.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 8,"Quận 8, Hồ Chí Minh",,5.0
2963,12.5,80.0,2.0,2.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,4.2
2964,28.0,74.3,,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",,
2965,38.0,76.3,5.0,6.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",,4.0
2966,35.0,92.9,7.0,8.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",,5.2
2967,26.5,71.3,8.0,9.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",,4.1
2968,35.0,106.3,6.0,7.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 5,"Quận 5, Hồ Chí Minh",,4.7
2969,8.5,115.0,3.0,4.0,Nhà mặt phố,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",,5.0
2970,27.8,67.8,6.0,8.0,Nhà mặt phố,Sổ hồng,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",,4.0
2971,7.5,106.4,,,Nhà mặt phố,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Tây - Bắc,4.0
2972,10.6,100.0,16.0,18.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",,5.0
2973,18.5,59.0,4.0,4.0,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",Bắc,4.5
2974,15.0,70.0,,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",,4.0
2975,122.0,270.0,,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,25.0
2976,14.0,121.0,6.0,6.0,Nhà mặt phố,Sổ hồng,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",,5.92
2977,28.0,164.0,,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",,
2978,14.0,30.6,,3.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",Tây,3.74
2979,5.2,237.7,,,Nhà mặt phố,Giấy tờ hợp lệ,Khánh Hòa,Cam Lâm,"Cam Lâm, Khánh Hòa",Đông - Nam,7.8
2980,10.6,50.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Đan Phượng,"Đan Phượng, Hà Nội",,5.0
2981,12.0,62.0,3.0,2.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
2982,15.0,90.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,10.0
2983,28.0,99.0,,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
2984,16.0,100.75,16.0,16.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Bắc,6.5
2985,8.1,114.0,3.0,3.0,"Shophouse, nhà phố thương mại",,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",,
2986,,162.79,2.0,2.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Bắc Giang,Bắc Giang,"Bắc Giang, Bắc Giang",Đông - Bắc,6.0
2987,6.8,60.5,2.0,1.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Quận 11,"Quận 11, Hồ Chí Minh",Tây,4.0
2988,,86.0,,,"Shophouse, nhà phố thương mại",Sổ đỏ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",,20.0
2989,6.25,61.0,3.0,3.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",Nam,4.0
2990,14.9,99.0,5.0,4.0,"Shophouse, nhà phố thương mại",,Đồng Nai,Nhơn Trạch,"Nhơn Trạch, Đồng Nai",,
2991,30.0,162.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,
2992,50.0,200.0,8.0,8.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
2993,48.0,108.0,,,"Shophouse, nhà phố thương mại",,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,
2994,14.5,76.3,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,5.0
2995,7.0,110.0,2.0,2.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",Bắc,30.0
2996,17.75,120.0,5.0,5.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Bắc Ninh,Thuận Thành,"Thuận Thành, Bắc Ninh",,40.0
2997,5.15,75.0,6.0,6.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Bắc Ninh,Từ Sơn,"Từ Sơn, Bắc Ninh",Đông,5.0
2998,37.24,194.34,3.0,3.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Đông - Nam,15.0
2999,11.5,97.5,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",Đông - Nam,6.5
3000,2.59,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Cần Giuộc,"Cần Giuộc, Long An",,5.0
3001,13.0,150.0,,,Đất nền dự án,Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",Đông - Nam,7.5
3002,21.6,240.0,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Tây - Bắc,12.0
3003,0.5750000000000001,75.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Bàu Bàng,"Bàu Bàng, Bình Dương",Bắc,5.0
3004,31.5,105.0,,,Đất nền dự án,Giấy tờ hợp lệ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",,7.8
3005,28.0,160.0,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,8.0
3006,4.08,120.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Phú Mỹ,"Phú Mỹ, Bà Rịa Vũng Tàu",Tây - Bắc,5.0
3007,3.48,120.0,,,Đất nền dự án,Sổ hồng,Khánh Hòa,Diên Khánh,"Diên Khánh, Khánh Hòa",,6.0
3008,5.5,86.0,,,Đất nền dự án,Sổ hồng,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,
3009,4.1,108.0,,,Đất nền dự án,Giấy tờ hợp lệ,Vĩnh Phúc,Vĩnh Yên,"Vĩnh Yên, Vĩnh Phúc",,6.0
3010,3.45,53.2,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Đông,
3011,4.56,108.0,,,Đất nền dự án,Giấy tờ hợp lệ,Vĩnh Phúc,Vĩnh Yên,"Vĩnh Yên, Vĩnh Phúc",,6.0
3012,15.0,140.0,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Đông - Nam,
3013,6.6000000000000005,100.0,,,Đất nền dự án,Sổ đỏ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Tây - Nam,5.0
3014,32.5,179.5,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,10.0
3015,1.65,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Thủ Thừa,"Thủ Thừa, Long An",,
3016,1.05,72.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Đức Hòa,"Đức Hòa, Long An",Bắc,
3017,1.57,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Thủ Thừa,"Thủ Thừa, Long An",,5.0
3018,1.1,60.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Đức Hòa,"Đức Hòa, Long An",,5.0
3019,1.39,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Thủ Thừa,"Thủ Thừa, Long An",Đông,5.0
3020,1.55,89.0,,,Đất,Giấy tờ hợp lệ,Khánh Hòa,Diên Khánh,"Diên Khánh, Khánh Hòa",Tây - Nam,5.0
3021,5.58,60.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Đông Anh,"Đông Anh, Hà Nội",Đông - Nam,4.0
3022,5.3,125.0,,,Đất,Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Phú Mỹ,"Phú Mỹ, Bà Rịa Vũng Tàu",Đông,5.0
3023,4.35,50.0,,,Đất,Sổ hồng,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Đông,5.0
3024,2.2,791.9,,,Đất,Giấy tờ hợp lệ,Khánh Hòa,Ninh Hòa,"Ninh Hòa, Khánh Hòa",,
3025,3.79,100.0,,,Đất,Giấy tờ hợp lệ,Đà Nẵng,Cẩm Lệ,"Cẩm Lệ, Đà Nẵng",Bắc,5.0
3026,2.99,660.0,,,Đất,Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Châu Đức,"Châu Đức, Bà Rịa Vũng Tàu",,16.0
3027,1.38,62.6,,,Đất,Giấy tờ hợp lệ,Hải Phòng,Kiến Thụy,"Kiến Thụy, Hải Phòng",Đông - Nam,4.0
3028,27.000000000000004,3000.0,,,Đất,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,
3029,7.8,42.9,,,Đất,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,3.8
3030,5.5,188.0,,,Đất,Giấy tờ hợp lệ,Bình Dương,Thuận An,"Thuận An, Bình Dương",Tây - Nam,5.0
3031,2.85,53.0,,,Đất,Sổ hồng,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông,4.07
3032,21.5424,2992.0,,,Đất,Giấy tờ hợp lệ,Bình Dương,Thuận An,"Thuận An, Bình Dương",,39.0
3033,4.9,60.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Đông Anh,"Đông Anh, Hà Nội",Bắc,5.2
3034,1.4,91.7,,,Đất,Giấy tờ hợp lệ,Hưng Yên,Kim Động,"Kim Động, Hưng Yên",Đông - Bắc,5.0
3035,4.39,100.0,,,Đất,Sổ đỏ,Đà Nẵng,Cẩm Lệ,"Cẩm Lệ, Đà Nẵng",Tây,5.0
3036,13.0,136.0,,,Đất,Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Nam,5.0
3037,2.55,46.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Thanh Oai,"Thanh Oai, Hà Nội",,4.3
3038,9.9125,76.25,,,Đất,Giấy tờ hợp lệ,Hà Nội,Đông Anh,"Đông Anh, Hà Nội",,5.0
3039,4.69,81.0,,,Đất,Giấy tờ hợp lệ,Đà Nẵng,Liên Chiểu,"Liên Chiểu, Đà Nẵng",Đông - Nam,4.5
3040,2.5,30.2,1.0,1.0,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Nam,
3041,,32.87,1.0,1.0,Condotel,Hợp đồng mua bán,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",Tây - Nam,
3042,2.9,40.0,1.0,1.0,Condotel,Hợp đồng mua bán,Đà Nẵng,Sơn Trà,"Sơn Trà, Đà Nẵng",Đông,
3043,,67.6,2.0,,Condotel,Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",,
3044,,68.0,2.0,2.0,Condotel,Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Đông - Nam,
3045,1.3,34.0,1.0,1.0,Condotel,Hợp đồng mua bán,Đà Nẵng,Sơn Trà,"Sơn Trà, Đà Nẵng",Nam,
3046,2.6,33.0,1.0,1.0,Condotel,Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông,
3047,8.5,80.0,2.0,2.0,Condotel,Giấy tờ hợp lệ,Đà Nẵng,Sơn Trà,"Sơn Trà, Đà Nẵng",Đông,
3048,4.9,41.8,1.0,1.0,Condotel,Giấy tờ hợp lệ,Đà Nẵng,Sơn Trà,"Sơn Trà, Đà Nẵng",,
3049,3.0,33.0,1.0,1.0,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Nam,
3050,2.2,47.0,1.0,1.0,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Tây,
3051,2.5,30.0,,,Condotel,,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
3052,1.68,31.0,,,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
3053,2.07,33.4,1.0,,Condotel,,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Tây - Bắc,
3054,,68.0,2.0,1.0,Condotel,Đang chờ sổ,Phú Thọ,Việt Trì,"Việt Trì, Phú Thọ",Tây - Nam,
3055,,32.4,1.0,1.0,Condotel,Hợp đồng mua bán,Phú Thọ,Thanh Thủy,"Thanh Thủy, Phú Thọ",Tây - Nam,
3056,,37.0,1.0,1.0,Condotel,Hợp đồng mua bán,Quảng Ninh,Vân Đồn,"Vân Đồn, Quảng Ninh",Đông,
3057,,93.0,3.0,2.0,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Nam,
3058,2.0,30.0,1.0,1.0,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Tây - Bắc,
3059,1.6,30.2,,,Condotel,Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Bắc,
3060,2.8,56.0,2.0,2.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Tây - Bắc,
3061,,33.32,,,"Trang trại, khu nghỉ dưỡng",,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
3062,,41.48,1.0,,"Trang trại, khu nghỉ dưỡng",,Quảng Ninh,Vân Đồn,"Vân Đồn, Quảng Ninh",,
3063,,31.0,,,"Trang trại, khu nghỉ dưỡng",,Hải Phòng,Cát Hải,"Cát Hải, Hải Phòng",,
3064,5.8,90.0,2.0,2.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",,
