,property_type,price,area,area_unit,n_bedrooms,n_bathrooms,n_floors,address,city_province,district,legal_docs,facing_direction,front_width,balcony_direction,raw_price,raw_area,raw_n_bedrooms,raw_n_bathrooms,scraper,price_unit,front_width_unit,front_road_width,front_road_width_unit,latitude,longitude,title,description,interior,raw_front_width,raw_front_road_width,raw_n_floors
2490,Nhà hẻm ngõ,1.7,200.0,m²,2.0,1.0,,"Đường ĐT 835, Xã Phước Lâm, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Sổ hồng,Tây Bắc,5.2,,1.7,"200 m²(5,2x33,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2491,Nhà mặt tiền,1.95,60.0,m²,2.0,2.0,1.0,"Xã Phước Hậu, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Nam,5.0,,1.95,"60 m²(5,0x12,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2492,Nhà mặt tiền,2.2,85.0,m²,3.0,3.0,2.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông,5.0,,2.2,"85 m²(5,0x17,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2493,Nhà hẻm ngõ,1.18,40.0,m²,2.0,2.0,1.0,"Xã Mỹ Lộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Bắc,3.8,,1.18,"40 m²(3,8x10,5)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2494,Nhà mặt tiền,1.75,48.0,m²,2.0,2.0,1.0,"Xã Long Hòa, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,Đông Bắc,4.0,,1.75,"48 m²(4,0x12,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2495,Nhà hẻm ngõ,2.3,64.0,m²,3.0,3.0,,"Xã Long Hậu, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Sổ hồng,,4.0,,2.3,"64 m²(4,0x16,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2496,Nhà mặt tiền,2.35,69.6,m²,2.0,2.0,1.0,"Thị trấn Cần Giuộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,4.0,,2.35,"69,6 m²(4,0x17,4)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2497,Nhà hẻm ngõ,2.45,100.0,m²,3.0,2.0,2.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông,5.0,,2.45,"100 m²(5,0x20,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2498,Nhà mặt tiền,2.0,123.0,m²,2.0,1.0,,"Thị trấn Đức Hòa, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,5.0,,2.0,"123 m²(5,0x24,5)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2499,Nhà mặt tiền,0.25,16.0,m²,1.0,1.0,1.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.25,"16 m²(4,0x4,0)",1 phòng,1 WC,Thiên,,,,,,,,,,,,
2500,Nhà mặt tiền,1.75,72.0,m²,3.0,3.0,2.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Bắc,4.0,,1.75,"72 m²(4,0x18,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2501,Nhà mặt tiền,4.0,60.0,m²,3.0,3.0,4.0,"Thị trấn Hậu Nghĩa, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Đang chờ sổ,Đông Nam,5.0,,4.0,"60 m²(5,0x12,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2502,Nhà mặt tiền,2.35,80.0,m²,4.0,3.0,1.0,"Xã Long Thượng, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Tây,4.0,,2.35,"80 m²(4,0x20,0)",4 phòng,3 WC,Thiên,,,,,,,,,,,,
2503,Nhà hẻm ngõ,6.0,3000.0,m²,,,,"Đường Quốc Lộ 50, Xã Phước Lại, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Sổ hồng,,60.0,,6.0,"3.000 m²(60,0x50,0)",,,Thiên,,,,,,,,,,,,
2504,Biệt thự,14.2,3500.0,m²,,,,"Đường Ấp Phước Thới, Xã Phước Lại, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Sổ hồng,,,,14.2,3.500 m²,,,Thiên,,,,,,,,,,,,
2505,Nhà mặt tiền,3.6,152.0,m²,,,,"Đường Quốc Lộ 50, Xã Mỹ Lệ, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,5.0,,3.6,"152 m²(5,0x30,0)",,,Thiên,,,,,,,,,,,,
2506,Nhà hẻm ngõ,2.3,64.0,m²,4.0,3.0,3.0,"Đường Nguyễn An Ninh, Thị trấn Cần Giuộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Sổ hồng,Bắc,4.0,Bắc,2.3,"64 m²(4,0x16,0)",4 phòng,3 WC,Thiên,,,,,,,,,,,,
2507,Biệt thự,5.46,112.0,m²,4.0,3.0,2.0,"Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Sổ hồng,,8.0,,5.46,"112 m²(8,0x14,0)",4 phòng,3 WC,Thiên,,,,,,,,,,,,
2508,Nhà mặt tiền,2.55,60.0,m²,3.0,3.0,2.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,2.55,"60 m²(4,0x15,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2509,Nhà mặt tiền,3.6,80.0,m²,3.0,3.0,3.0,"Xã Lương Hòa, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Đang chờ sổ,,5.0,,3.6,"80 m²(5,0x16,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2510,Nhà mặt tiền,3.7,119.0,m²,2.0,2.0,,"Đường Gò Hưu, Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Sổ hồng,,4.0,,3.7,"119 m²(4,0x29,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2511,Nhà mặt tiền,4.09,60.0,m²,4.0,4.0,,"Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Hợp đồng mua bán,,5.0,,4.09,"60 m²(5,0x12,0)",4 phòng,4 WC,Thiên,,,,,,,,,,,,
2512,Nhà mặt tiền,3.28,80.0,m²,4.0,5.0,3.0,"Thị trấn Đức Hòa, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,3.28,"80 m²(4,0x20,0)",4 phòng,5 WC,Thiên,,,,,,,,,,,,
2513,Nhà mặt tiền,2.25,60.0,m²,4.0,4.0,3.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông,4.0,,2.25,"60 m²(4,0x15,0)",4 phòng,4 WC,Thiên,,,,,,,,,,,,
2514,Nhà mặt tiền,2.5,99.0,m²,4.0,2.0,2.0,"Xã Tân Kim, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,5.0,,2.5,"99 m²(5,0x19,5)",4 phòng,2 WC,Thiên,,,,,,,,,,,,
2515,Nhà hẻm ngõ,2.4,160.0,m²,3.0,1.0,1.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Tây,5.0,,2.4,"160 m²(5,0x32,0)",3 phòng,1 WC,Thiên,,,,,,,,,,,,
2516,Nhà mặt tiền,0.73,32.0,m²,2.0,1.0,1.0,"Xã Mỹ Yên, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Giấy tờ hợp lệ,Đông,4.0,,0.73,"32 m²(4,0x8,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2517,Nhà mặt tiền,1.8,110.0,m²,4.0,2.0,1.0,"Xã Long Trạch, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,Tây Bắc,5.0,,1.8,"110 m²(5,0x22,0)",4 phòng,2 WC,Thiên,,,,,,,,,,,,
2518,Nhà mặt tiền,3.9,80.0,m²,3.0,,,"Xã Long Hậu, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,5.0,,3.9,"80 m²(5,0x16,0)",3 phòng,,Thiên,,,,,,,,,,,,
2519,Nhà mặt tiền,3.3,80.0,m²,3.0,,3.0,"Xã Lương Hòa, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Đang chờ sổ,,5.0,,3.3,"80 m²(5,0x16,0)",3 phòng,,Thiên,,,,,,,,,,,,
2520,Nhà mặt tiền,2.5,96.5,m²,3.0,2.0,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Nam,5.1,,2.5,"96,5 m²(5,1x19,5)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2521,Nhà hẻm ngõ,0.998,98.0,m²,3.0,2.0,1.0,"Thị trấn Cần Giuộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,5.0,,0.998,"98 m²(5,0x19,6)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2522,Nhà mặt tiền,0.575,28.0,m²,2.0,2.0,1.0,"Đường Gò Hưu, Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Sổ hồng,,4.0,,0.575,"28 m²(4,0x7,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2523,Nhà mặt tiền,0.78,115.0,m²,2.0,1.0,,"Đường Lục Viên, Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Sổ hồng,,5.0,,0.78,"115 m²(5,0x23,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2524,Nhà hẻm ngõ,2.44,100.0,m²,3.0,2.0,2.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,5.0,,2.44,"100 m²(5,0x20,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2525,Nhà hẻm ngõ,0.78,44.0,m²,2.0,2.0,2.0,"Thị trấn Cần Giuộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Bắc,4.0,,0.78,"44 m²(4,0x11,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2526,Nhà mặt tiền,5.5,222.6,m²,4.0,4.0,,"Phường 7, TP. Tân An, Long An",Long An,TP. Tân An,Giấy tờ hợp lệ,,4.2,,5.5,"222,6 m²(4,2x53,0)",4 phòng,4 WC,Thiên,,,,,,,,,,,,
2527,Nhà hẻm ngõ,0.95,25.0,m²,2.0,1.0,2.0,"Xã Long Hậu, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,3.0,,0.95,"25 m²(3,0x8,5)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2528,Nhà mặt tiền,1.25,73.0,m²,2.0,2.0,,"Xã Long Định, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,6.0,,1.25,"73 m²(6,0x12,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2529,Nhà mặt tiền,185.0,22000.0,m²,4.0,4.0,,"Đường D3, Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Sổ hồng,,100.0,,185.0,"22.000 m²(100,0x220,0)",4 phòng,4 WC,Thiên,,,,,,,,,,,,
2530,Nhà mặt tiền,3.8,100.0,m²,4.0,4.0,,"TP. Tân An, Long An",Long An,TP. Tân An,Sổ hồng,,5.0,,3.8,"100 m²(5,0x20,0)",4 phòng,4 WC,Thiên,,,,,,,,,,,,
2531,Nhà mặt tiền,110.0,14000.0,m²,4.0,6.0,,"Đường 10, Xã Đức Hòa Hạ, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Sổ hồng,,100.0,,110.0,"14.000 m²(100,0x140,0)",4 phòng,6 WC,Thiên,,,,,,,,,,,,
2532,Nhà mặt tiền,57.0,11500.0,m²,5.0,4.0,,"Đường ĐT 827A, Xã An Lục Long, Huyện Châu Thành, Long An",Long An,Huyện Châu Thành,Sổ hồng,,,,57.0,11.500 m²,5 phòng,4 WC,Thiên,,,,,,,,,,,,
2533,Nhà mặt tiền,60.0,8000.0,m²,3.0,3.0,,"Đường DT830, Xã Lương Bình, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Sổ hồng,,,,60.0,8.000 m²,3 phòng,3 WC,Thiên,,,,,,,,,,,,
2534,Nhà mặt tiền,0.65,85.0,m²,2.0,1.0,,"Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Sổ hồng,,5.0,,0.65,"85 m²(5,0x17,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2535,Nhà hẻm ngõ,1.2,90.0,m²,4.0,2.0,1.0,"Xã Tân Kim, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,5.0,,1.2,"90 m²(5,0x18,0)",4 phòng,2 WC,Thiên,,,,,,,,,,,,
2536,Nhà mặt tiền,1.6,150.0,m²,3.0,3.0,1.0,"Xã Phước Vân, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,5.0,,1.6,"150 m²(5,0x30,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2537,Nhà mặt tiền,0.73,100.0,m²,3.0,3.0,,"Thị trấn Bến Lức, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Giấy tờ hợp lệ,,5.0,,0.73,"100 m²(5,0x20,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2538,Nhà mặt tiền,3.6,240.0,m²,3.0,2.0,,"Xã Mỹ Lộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,10.0,,3.6,"240 m²(10,0x24,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2539,Nhà mặt tiền,0.465,40.0,m²,2.0,2.0,,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.465,"40 m²(4,0x10,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2540,Nhà mặt tiền,2.59,90.0,m²,3.0,,4.0,"Xã Hựu Thạnh, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Tây Bắc,5.0,,2.59,"90 m²(5,0x18,0)",3 phòng,,Thiên,,,,,,,,,,,,
2541,Nhà mặt tiền,1.49,144.0,m²,4.0,4.0,11.0,"Xã Long Trạch, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,Nam,4.8,,1.49,"144 m²(4,8x32,0)",4 phòng,4 WC,Thiên,,,,,,,,,,,,
2542,Nhà mặt tiền,1.7,729.0,m²,3.0,3.0,1.0,"Xã Mỹ Lộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,21.3,,1.7,"729 m²(21,3x33,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2543,Nhà mặt tiền,2.35,123.0,m²,2.0,1.0,,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông,5.0,,2.35,"123 m²(5,0x25,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2544,Nhà hẻm ngõ,1.05,36.0,m²,2.0,2.0,1.0,"Xã Tân Kim, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,4.0,,1.05,"36 m²(4,0x9,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2545,Nhà hẻm ngõ,1.9,118.1,m²,1.0,1.0,1.0,"Phường 7, TP. Tân An, Long An",Long An,TP. Tân An,Giấy tờ hợp lệ,Tây Bắc,10.1,,1.9,"118,1 m²(10,1x11,7)",1 phòng,1 WC,Thiên,,,,,,,,,,,,
2546,Nhà mặt tiền,5.0,60.0,m²,3.0,3.0,4.0,"Thị trấn Đức Hòa, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Đang chờ sổ,Đông Nam,5.0,,5.0,"60 m²(5,0x12,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2547,Nhà mặt tiền,1.7,56.0,m²,2.0,2.0,56.0,"Xã Tân Kim, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Đông Bắc,4.0,,1.7,"56 m²(4,0x14,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2548,Nhà mặt tiền,5.6,102.0,m²,3.0,3.0,3.0,"Xã Lương Hòa, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Giấy tờ hợp lệ,Tây Bắc,6.0,,5.6,"102 m²(6,0x17,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2549,Nhà hẻm ngõ,0.465,40.0,m²,3.0,2.0,,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,0.465,"40 m²(4,0x10,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2550,Nhà mặt tiền,2.5,125.0,m²,7.0,7.0,2.0,"Xã Đức Hòa Hạ, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông Nam,5.0,,2.5,"125 m²(5,0x25,0)",7 phòng,7 WC,Thiên,,,,,,,,,,,,
2551,Biệt thự,5.8,146.8,m²,3.0,4.0,,"Thị trấn Bến Lức, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Giấy tờ hợp lệ,,10.0,,5.8,"146,8 m²(10,0x15,0)",3 phòng,4 WC,Thiên,,,,,,,,,,,,
2552,Nhà mặt tiền,2.28,80.0,m²,4.0,5.0,3.0,"Thị trấn Đức Hòa, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,4.0,,2.28,"80 m²(4,0x20,0)",4 phòng,5 WC,Thiên,,,,,,,,,,,,
2553,Nhà mặt tiền,2.98,52.0,m²,4.0,3.0,3.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Tây,4.0,,2.98,"52 m²(4,0x14,0)",4 phòng,3 WC,Thiên,,,,,,,,,,,,
2554,Nhà mặt tiền,0.45,44.0,m²,2.0,2.0,,"Đường Giòng Lớn, Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Sổ hồng,,4.0,,0.45,"44 m²(4,0x11,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2555,Nhà mặt tiền,16.9,871.0,m²,2.0,2.0,1.0,"02, Đường Quốc Lộ 1A, Thị trấn Bến Lức, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Sổ hồng,Đông Nam,10.0,Đông Nam,16.9,"871 m²(10,0x95,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2556,Nhà mặt tiền,0.75,70.0,m²,2.0,1.0,,"Đường Trần Thị Non, Xã Long Thượng, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Sổ hồng,,5.0,,0.75,"70 m²(5,0x14,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2557,Biệt thự,9.0,1509.0,m²,7.0,3.0,2.0,"Xã Hòa Khánh Tây, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Bắc,38.0,,9.0,"1.509 m²(38,0x40,0)",7 phòng,3 WC,Thiên,,,,,,,,,,,,
2558,Nhà hẻm ngõ,4.5,445.0,m²,,,,"Đường Ấp 1, Xã Tân Bửu, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Giấy tờ hợp lệ,,,,4.5,445 m²,,,Thiên,,,,,,,,,,,,
2559,Nhà mặt tiền,5.3,170.0,m²,,,,"Xã Phước Lý, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Sổ hồng,,,,5.3,170 m²,,,Thiên,,,,,,,,,,,,
2560,Nhà mặt tiền,0.567,289.0,m²,,,,"Đường An Lục Long, Xã An Lục Long, Huyện Châu Thành, Long An",Long An,Huyện Châu Thành,Sổ đỏ,,,,0.567,289 m²,,,Thiên,,,,,,,,,,,,
2561,Nhà mặt tiền,0.85,40.0,m²,2.0,2.0,2.0,"Thị trấn Đức Hòa, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Đang chờ sổ,Bắc,4.0,,0.85,"40 m²(4,0x10,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2562,Nhà mặt tiền,0.68,28.0,m²,2.0,2.0,2.0,"Xã Mỹ Yên, Huyện Bến Lức, Long An",Long An,Huyện Bến Lức,Hợp đồng mua bán,Đông Bắc,4.0,,0.68,"28 m²(4,0x7,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2563,Nhà mặt tiền,0.55,32.0,m²,2.0,,2.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Hợp đồng mua bán,Tây,4.0,,0.55,"32 m²(4,0x8,0)",2 phòng,,Thiên,,,,,,,,,,,,
2564,Nhà hẻm ngõ,1.4,40.0,m²,4.0,2.0,2.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Bắc,3.5,,1.4,"40 m²(3,5x12,0)",4 phòng,2 WC,Thiên,,,,,,,,,,,,
2565,Nhà mặt tiền,0.42,20.0,m²,2.0,1.0,1.0,"Xã Mỹ Lộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Hợp đồng mua bán,,4.0,,0.42,"20 m²(4,0x5,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2566,Nhà hẻm ngõ,0.485,16.0,m²,2.0,2.0,2.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Đông,4.0,,0.485,"16 m²(4,0x4,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2567,Nhà mặt tiền,1.1,100.0,m²,8.0,7.0,1.0,"Xã Long Cang, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,5.0,,1.1,"100 m²(5,0x20,0)",8 phòng,7 WC,Thiên,,,,,,,,,,,,
2568,Nhà hẻm ngõ,1.17,56.0,m²,11.0,2.0,11.0,"Xã Mỹ Lộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,4.0,,1.17,"56 m²(4,0x14,0)",11 phòng,2 WC,Thiên,,,,,,,,,,,,
2569,Nhà hẻm ngõ,1.5,100.0,m²,1.0,,1.0,"Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Tây Bắc,5.0,,1.5,"100 m²(5,0x20,0)",1 phòng,,Thiên,,,,,,,,,,,,
2570,Nhà mặt tiền,1.35,44.0,m²,3.0,2.0,2.0,"Thị trấn Cần Giuộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Đông Nam,4.0,,1.35,"44 m²(4,0x11,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2571,Nhà hẻm ngõ,1.38,105.0,m²,2.0,1.0,,"Xã Long Hòa, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,5.0,,1.38,"105 m²(5,0x21,2)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2572,Nhà hẻm ngõ,1.5,36.0,m²,2.0,2.0,1.0,"Xã Tân Kim, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Nam,4.0,,1.5,"36 m²(4,0x9,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
2573,Nhà hẻm ngõ,2.15,122.0,m²,3.0,3.0,1.0,"Xã Long Trạch, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Giấy tờ hợp lệ,,5.0,,2.15,"122 m²(5,0x24,5)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
2574,Nhà mặt tiền,3.98,90.0,m²,5.0,6.0,2.0,"Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,Bắc,5.0,,3.98,"90 m²(5,0x18,0)",5 phòng,6 WC,Thiên,,,,,,,,,,,,
2575,Nhà mặt tiền,6.2,60.0,m²,4.0,4.0,3.0,"Xã Phước Lại, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,4.9,,6.2,"60 m²(4,9x13,0)",4 phòng,4 WC,Thiên,,,,,,,,,,,,
2576,Nhà mặt tiền,6.35,1231.0,m²,4.0,5.0,2.0,"Đường Bờ Mồi, Xã Tân Lân, Huyện Cần Đước, Long An",Long An,Huyện Cần Đước,Sổ đỏ,Bắc,,,6.35,1.231 m²,4 phòng,5 WC,Thiên,,,,,,,,,,,,
2577,Nhà mặt tiền,3.75,105.0,m²,3.0,2.0,2.0,"Thị trấn Cần Giuộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Tây,7.0,,3.75,"105 m²(7,0x15,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
2578,Nhà hẻm ngõ,1.95,136.0,m²,2.0,1.0,1.0,"236/252, Đường 826C, Xã Long Hậu, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Sổ hồng,Nam,4.2,,1.95,"136 m²(4,2x33,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
2579,Nhà hẻm ngõ,5.5,611.0,m²,1.0,1.0,1.0,"Xã Đức Hòa Đông, Huyện Đức Hoà, Long An",Long An,Huyện Đức Hoà,Giấy tờ hợp lệ,,15.0,,5.5,"611 m²(15,0x41,0)",1 phòng,1 WC,Thiên,,,,,,,,,,,,
2580,Nhà mặt tiền,2.75,150.0,m²,4.0,2.0,1.0,"Xã Tân Tập, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,Tây,5.0,,2.75,"150 m²(5,0x30,0)",4 phòng,2 WC,Thiên,,,,,,,,,,,,
2581,Nhà hẻm ngõ,2.0,65.0,m²,4.0,2.0,,"Thị trấn Cần Giuộc, Huyện Cần Giuộc, Long An",Long An,Huyện Cần Giuộc,Giấy tờ hợp lệ,,4.7,,2.0,"65 m²(4,7x14,0)",4 phòng,2 WC,Thiên,,,,,,,,,,,,
